#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
418,Sean Kazmar,ATL,-0.3,-0.6,0,0.0,0,0,0,-6.45,-31.41,0,-4.13,0,0,0
419,Craig Kimbrel,CHC,-0.3,0.1,0,0,0,0,0,-6.47,6.62,0,0,0,0,0
420,Daniel Camarena,SDP,-0.3,0,0,0.1,0,0,0,-10.96,0,0,2.90,0,0,0
421,Wade LeBlanc,- - -,-0.3,0,0,0,0,0,0,-16.60,0,0,0,0,0,0
422,Justin Steele,CHC,-0.3,0,0,0,0,0,0,-33.21,0,0,0,0,0,0
423,Jesus Luzardo,OAK,-0.3,0,0,0,0,0,0,-6.64,0,0,0,0,0,0
424,Adrian Morejon,SDP,-0.3,0,0,0,0,0,0,-33.21,0,0,0,0,0,0
425,Martin Perez,BOS,-0.3,0,0,-0.4,0.0,0,0,-5.61,0,0,-12.16,-4.13,0,0
426,Eduardo Rodriguez,BOS,-0.3,-0.2,0,-0.3,0,0,0,-8.43,-16.83,0,-9.68,0,0,0
427,Joe Kelly,LAD,-0.3,-0.2,-0.2,0.0,0.0,0,0,-5.68,-17.38,-6.75,3.65,3.50,0,0
428,Gerardo Parra,WSN,-0.3,0,0,0.8,0,0,0,-11.44,0,0,81.85,0,0,0
429,Chad Wallach,MIA,-0.3,-2.0,0.3,-0.9,-1.8,0,0,-0.25,-2.29,4.33,-3.42,-6.70,0,0
430,Ali Sanchez,STL,-0.4,0.7,0.0,0,0,0,0,-11.89,35.29,-4.13,0,0,0,0
431,Yency Almonte,COL,-0.4,0,0,-0.1,0,0,0,-5.14,0,0,-12.57,0,0,0
432,Yusei Kikuchi,SEA,-0.4,0,0,-0.2,0,0,0,-4.00,0,0,-15.52,0,0,0
433,Josh Tomlin,ATL,-0.4,0.0,0,-0.2,0,0,0,-7.25,2.86,0,-19.14,0,0,0
434,Daniel Ponce de Leon,STL,-0.4,-0.4,0,0,0,0,0,-4.03,-8.72,0,0,0,0,0
435,Michael Chavis,BOS,-0.4,-0.6,0.8,-0.8,0.6,0,0,-0.55,-2.79,6.93,-15.27,5.52,0,0
436,Alex Bregman,HOU,-0.4,-0.6,-2.0,2.5,2.6,1.7,0,-0.07,-0.30,-2.08,2.83,1.82,18.38,0
437,Tony Santillan,CIN,-0.4,-0.3,0,0,0,0,0,-9.29,-33.21,0,0,0,0,0
438,Bo Bichette,TOR,-0.4,2.9,-0.6,3.3,2.8,0.2,0,-0.06,1.22,-0.58,3.50,2.46,1.96,0
439,Joe Ross,WSN,-0.4,-0.2,0.3,0.0,-0.2,0,0,-0.72,-1.01,3.65,0.02,-7.17,0,0
440,Mike Foltynewicz,TEX,-0.4,-0.2,0,0.0,0,0,0,-6.22,-19.14,0,2.31,0,0,0
441,Alex Cobb,LAA,-0.4,0.1,0,0.0,0,0,0,-9.52,9.77,0,2.86,0,0,0
442,Chris Stratton,PIT,-0.4,0.0,0,-0.2,0,0,0,-5.50,3.50,0,-17.83,0,0,0
443,Johneshwy Fargas,NYM,-0.4,1.5,-0.1,-0.3,-0.5,0,0,-0.93,8.42,-5.51,-5.39,-3.78,0,0
444,Adam Cimber,MIA,-0.4,0,0.0,-0.2,0,0,0,-5.60,0,3.50,-16.83,0,0,0
445,Ryan Yarbrough,TBR,-0.4,0,0,-0.1,0,0,0,-4.49,0,0,-11.28,0,0,0
446,Edmundo Sosa,STL,-0.4,-0.3,-0.8,0.3,0.9,-0.2,0,-0.19,-0.25,-3.12,0.77,2.50,-7.60,0
447,James Kaprielian,OAK,-0.4,0,0,0,0,0,0,-8.28,0,0,0,0,0,0
448,Ross Stripling,TOR,-0.4,0,0,0.0,0,0,0,-8.47,0,0,0.24,0,0,0
449,Zach Pop,MIA,-0.4,0,0,0,0,0,0,-6.10,0,0,0,0,0,0
450,Carson Fulmer,CIN,-0.4,0,0,0,0,0,0,-10.76,0,0,0,0,0,0
451,Isan Diaz,MIA,-0.4,-3.3,-0.2,-0.2,-1.3,-0.6,0,-0.18,-3.46,-0.82,-0.39,-2.36,-5.34,0
452,John Means,BAL,-0.4,-0.1,0,0,0,0,0,-14.48,-12.57,0,0,0,0,0
453,Jason Vosler,SFG,-0.4,-0.5,1.4,-1.3,-0.8,0.0,0,-0.42,-1.92,6.97,-3.14,-2.49,4.62,0
454,Lewis Brinson,MIA,-0.4,-1.5,-0.5,-1.3,-0.5,0.2,0,-0.44,-1.91,-5.34,-6.37,-1.55,8.19,0
455,Ryan LaMarre,NYY,-0.5,0.1,0,0,-0.9,0,0,-2.05,0.82,0,0,-10.01,0,0
456,Robbie Ray,TOR,-0.5,0,0,0,0,0,0,-5.87,0,0,0,0,0,0
457,Frankie Montas,OAK,-0.5,0.0,0,0,0,0,0,-6.75,0.00,0,0,0,0,0
458,Tim Lopes,MIL,-0.5,-0.5,0,0.0,0,0,0,-2.26,-2.86,0,-4.13,0,0,0
459,David Price,LAD,-0.5,0,0,0,0,0,0,-9.60,0,0,0,0,0,0
460,Keegan Thompson,CHC,-0.5,-0.3,0.3,0,0,0,0,-4.83,-10.27,11.44,0,0,0,0
461,Miguel Diaz,SDP,-0.5,0,0,0,0,0,0,-4.86,0,0,0,0,0,0
462,Zack Wheeler,PHI,-0.5,-0.9,-0.2,-1.0,-0.4,0,0,-0.61,-5.56,-7.78,-7.24,-2.74,0,0
463,Pablo Reyes,MIL,-0.5,-2.0,0.7,0.6,-1.1,0.1,0,-0.55,-3.17,23.95,4.41,-4.82,9.45,0
464,Jose De Leon,CIN,-0.5,0.0,0,0,0,0,0,-4.51,0.12,0,0,0,0,0
465,Nicky Lopez,KCR,-0.5,1.5,0.2,-0.3,0.4,0.9,-0.8,-0.10,1.70,0.46,-0.36,0.48,4.13,-77.68
466,Bradley Zimmer,CLE,-0.5,1.7,-0.5,-1.2,0.4,0,0,-0.38,3.81,-2.87,-3.22,1.50,0,0
467,Robert Stock,CHC,-0.5,0.0,0,0,0.0,0,0,-8.42,-1.90,0,0,1.56,0,0
468,Tyler Glasnow,TBR,-0.5,0,0,0,0,0,0,-5.15,0,0,0,0,0,0
469,Sam Long,SFG,-0.5,0,0,-0.2,0,0,0,-6.52,0,0,-11.74,0,0,0
470,Edwin Uceta,LAD,-0.5,-0.1,0,-0.2,0,0,0,-5.27,-6.10,0,-15.52,0,0,0
471,Will Craig,PIT,-0.5,-2.6,0.3,0.3,0.0,-0.4,0,-0.39,-4.54,4.92,1.17,0.05,-10.66,0
472,Brent Suter,MIL,-0.5,-0.3,0,-0.2,0,0,0,-4.82,-8.48,0,-11.47,0,0,0
473,Andy Burns,LAD,-0.5,0.0,0.1,0.2,0.6,0,0,-1.08,-0.28,2.34,4.44,12.71,0,0
474,Matt Peacock,ARI,-0.5,-0.3,0,-0.3,-0.1,0,0,-2.96,-3.42,0,-14.06,-13.59,0,0
475,Craig Stammen,SDP,-0.5,0.3,0,0,0,0,0,-8.91,7.56,0,0,0,0,0
476,Paul Campbell,MIA,-0.5,0.0,0,0,0,0,0,-4.94,2.86,0,0,0,0,0
477,Cody Ponce,PIT,-0.5,0,0.0,0.0,0,0,0,-13.60,0,1.15,3.50,0,0,0
478,Seth Elledge,STL,-0.5,0,0,0,0,0,0,-10.94,0,0,0,0,0,0
479,Luis Garcia,HOU,-0.5,0,0,0,0,0,0,-13.68,0,0,0,0,0,0
480,Ryan Weathers,SDP,-0.6,-0.9,0.1,0.0,0,0,0,-1.67,-6.62,3.74,-2.07,0,0,0
481,Grayson Greiner,DET,-0.6,0.4,-0.9,-0.1,-0.1,-0.3,0,-0.81,0.77,-8.96,-0.54,-0.76,-8.50,0
482,Alex Vesia,LAD,-0.6,0.0,0,0,0,0,0,-9.50,2.86,0,0,0,0,0
483,Mitch White,LAD,-0.6,-0.2,0,0,0,0,0,-5.75,-16.83,0,0,0,0,0
484,Jared Hoying,TOR,-0.6,0.1,-0.4,0,0.1,0,0,-8.40,6.62,-18.66,0,9.77,0,0
485,Jake Woodford,STL,-0.6,-0.1,-0.1,0.0,0,0,0,-3.95,-6.98,-6.10,2.86,0,0,0
486,Mike Minor,KCR,-0.6,-0.1,0,0,0,0,0,-8.58,-6.98,0,0,0,0,0
487,Shane Bieber,CLE,-0.6,-0.1,-0.5,-0.2,-0.1,0,0,-6.03,-5.12,-7.37,-5.86,-7.26,0,0
488,Phil Gosselin,LAA,-0.6,0.3,0.6,-0.1,1.2,0,0,-0.41,0.44,4.40,-0.43,3.04,0,0
489,Garrett Stubbs,HOU,-0.6,-0.2,-0.2,-0.5,-0.1,-0.3,0,-2.76,-4.03,-1.42,-9.46,-5.36,-25.44,0
490,Chris Gittens,NYY,-0.6,-1.3,1.4,-0.6,-0.7,-0.2,0,-1.30,-4.18,139.37,-4.55,-7.51,-12.09,0
491,Dinelson Lamet,SDP,-0.6,-0.5,0,0.0,0.0,0,0,-2.79,-9.24,0,2.31,3.50,0,0
492,Jonathan Arauz,BOS,-0.6,0.3,-0.1,0.5,-0.2,0.0,0,-2.38,8.80,-3.02,47.78,-2.01,-4.92,0
493,Chi Chi Gonzalez,COL,-0.6,0.0,-0.9,-0.8,-0.3,0,0,-1.35,0.13,-8.00,-8.06,-25.16,0,0
494,Aaron Nola,PHI,-0.6,-0.5,-0.6,0.0,-0.7,0,0,-0.93,-2.60,-10.37,-0.44,-10.02,0,0
495,Shogo Akiyama,CIN,-0.6,0.4,0.2,-0.7,-0.4,0.0,0,-0.48,0.71,2.19,-2.99,-1.26,0.31,0
496,Alex Avila,WSN,-0.6,0.3,-1.0,-0.8,1.1,-0.4,0,-0.46,0.42,-6.50,-1.87,2.43,-3.53,0
497,Jordan Lyles,TEX,-0.6,-0.4,0,0,0.0,0,0,-5.29,-13.59,0,0,2.86,0,0
498,Joshua Palacios,TOR,-0.6,-1.2,0.4,0.4,0.6,-0.3,0,-0.76,-3.61,7.92,3.18,30.53,-12.90,0
499,Deven Marrero,MIA,-0.6,-0.6,0,0,0,0,0,-12.84,-12.88,0,0,0,0,0
500,Tyler Nevin,BAL,-0.6,0.1,0.2,0.0,0.3,0,0,-7.17,1.37,7.96,-0.91,4.95,0,0
501,Jake Hager,NYM,-0.7,-0.1,0.0,-0.3,-0.2,0,0,-4.34,-1.78,-1.90,-15.14,-9.57,0,0
502,Nick Martini,CHC,-0.7,-0.6,0.0,0.0,-0.2,0,0,-1.46,-8.02,-4.92,-0.37,-6.19,0,0
503,Bryse Wilson,ATL,-0.7,-0.2,-0.3,-0.4,0,0,0,-2.26,-8.19,-11.59,-14.02,0,0,0
504,Alex De Goti,HOU,-0.7,0.5,0.3,0.2,0,-0.2,0,-5.99,13.04,9.12,3.91,0,-16.83,0
505,Travis Blankenhorn,- - -,-0.7,1.4,-0.8,-0.5,0,0,0,-7.33,22.70,-10.93,-3.02,0,0,0
506,Matt Moore,PHI,-0.7,-0.2,0,-0.2,0,0,0,-5.57,-7.64,0,-16.83,0,0,0
507,Freddy Galvis,BAL,-0.7,-0.5,-0.6,3.4,0.0,-0.7,0,-0.13,-0.33,-0.76,3.81,0.00,-2.08,0
508,Nabil Crismatt,SDP,-0.7,0.0,0,-0.2,-0.1,0,0,-11.36,0.00,0,-11.47,-6.10,0,0
509,Cole Tucker,PIT,-0.7,-0.4,-0.9,-0.1,0.2,0,0,-2.13,-2.19,-12.90,-1.11,2.39,0,0
510,Rodolfo Castro,PIT,-0.7,0.0,0,0,0,0,0,-13.65,-0.91,0,0,0,0,0
511,Stevie Wilkerson,BAL,-0.7,-2.1,0.3,-1.7,-1.3,-0.5,0,-0.55,-5.72,1.40,-4.36,-6.97,-3.71,0
512,Taylor Ward,LAA,-0.7,6.2,0.6,-0.9,-1.6,0.2,0,-0.24,3.85,1.86,-1.49,-2.36,5.38,0
513,Jose Lobaton,CHC,-0.7,-0.6,0,0,-0.4,0,0,-4.46,-9.91,0,0,-14.75,0,0
514,Dustin May,LAD,-0.7,-0.1,0,-0.2,0,0,0,-6.51,-1.91,0,-16.83,0,0,0
515,Dexter Fowler,LAA,-0.7,0.1,-0.2,0.2,-0.3,-0.3,0,-1.80,0.70,-4.08,3.39,-2.27,-9.02,0
516,Chad Pinder,OAK,-0.7,-1.8,-0.3,-0.2,0.2,0.2,0,-0.35,-2.55,-3.01,-0.40,0.33,2.68,0
517,Max Fried,ATL,-0.7,0.9,0.0,-0.6,-0.2,0.5,0,-1.46,12.74,0.13,-5.88,-1.95,50.94,0
518,Luis Garcia,WSN,-0.7,-0.4,0.0,1.3,-0.3,0,0,-2.07,-1.80,-4.13,7.49,-4.61,0,0
519,Jason Martin,TEX,-0.7,-1.2,-0.6,0.0,-0.4,0.0,0,-0.91,-3.40,-12.72,-0.29,-4.02,3.65,0
520,Garrett Cooper,MIA,-0.8,-1.9,2.0,1.7,-0.5,-0.3,0,-0.20,-1.17,3.63,3.11,-0.82,-2.67,0
521,Kevin Gausman,SFG,-0.8,-1.2,0.7,-0.6,-0.9,0,0,-1.10,-11.09,11.52,-5.04,-8.50,0,0
522,Francisco Lindor,NYM,-0.8,3.0,-2.2,-0.2,0.7,-0.7,0,-0.15,1.76,-3.66,-0.15,0.43,-16.72,0
523,Troy Stokes Jr.,PIT,-0.8,-1.7,0.1,0.4,0.6,0.0,0,-2.21,-8.13,3.28,5.60,8.03,-0.64,0
524,Pedro Severino,BAL,-0.8,-1.3,0.3,-1.0,-1.2,-0.5,0,-0.26,-0.91,0.42,-1.67,-1.21,-7.25,0
525,Hanser Alberto,KCR,-0.8,-0.6,0.1,-0.6,0.3,0.0,0,-0.42,-0.59,0.31,-1.21,0.48,3.65,0
526,Orlando Arcia,MIL,-0.8,-0.8,0,-0.4,0,0,0,-3.68,-5.23,0,-8.55,0,0,0
527,Matt Harvey,BAL,-0.8,-0.6,0,0,0,0,0,-5.90,-11.97,0,0,0,0,0
528,Zac Gallen,ARI,-0.8,0.0,0,-0.3,0,0,0,-2.19,0.55,0,-10.37,0,0,0
529,Jeff Hoffman,CIN,-0.8,-0.6,-0.1,-0.3,0.0,0,0,-3.02,-8.08,-6.10,-10.97,3.65,0,0
530,Ka'ai Tom,- - -,-0.8,0.0,-0.2,-1.0,-3.1,-0.7,0,-0.29,0.04,-0.57,-1.70,-6.57,-13.28,0
531,Michael Pineda,MIN,-0.9,-0.2,0,0,0,0,0,-10.70,-19.14,0,0,0,0,0
532,Yadiel Hernandez,WSN,-0.9,-1.5,1.1,-2.2,1.9,-0.2,0,-0.63,-3.06,5.71,-4.09,5.30,-2.43,0
533,Anderson Tejeda,TEX,-0.9,-0.8,-0.4,-0.5,-0.5,0,0,-5.41,-8.55,-4.03,-2.30,-6.81,0,0
534,Erick Fedde,WSN,-0.9,-0.2,-0.2,-0.2,0.0,-0.1,0,-1.96,-5.43,-17.83,-7.46,0.45,-14.87,0
535,Kevin Padlo,TBR,-0.9,0.7,-0.5,0.0,-0.8,0.0,0,-3.18,11.87,-6.66,0.11,-7.59,3.50,0
536,Jonathan Lucroy,WSN,-0.9,0.0,0.1,0.7,0.3,0,0,-3.01,-0.28,7.09,10.68,14.67,0,0
537,Luis Rengifo,LAA,-0.9,-0.5,-0.1,-0.1,-0.7,0.1,0,-1.54,-2.69,-1.23,-3.22,-2.98,2.50,0
538,Darin Ruf,SFG,-0.9,2.2,0.7,1.7,-0.3,1.0,0.0,-0.38,2.06,2.93,4.42,-0.81,12.34,2.31
539,Jonathan Davis,TOR,-0.9,-2.7,-0.7,1.0,-0.9,0.0,0,-0.53,-3.69,-3.96,2.79,-2.67,2.86,0
540,Wilfredo Tovar,NYM,-0.9,0.1,0.4,0.0,-0.5,0,0,-4.10,0.85,5.20,-0.24,-12.59,0,0
541,Rob Refsnyder,MIN,-1.0,0.6,1.7,-0.5,2.1,0,0,-0.84,0.85,8.29,-2.29,6.53,0,0
542,Mitch Keller,PIT,-1.0,-0.6,0,-0.4,0.0,0,0,-2.57,-10.68,0,-9.28,0.00,0,0
543,Jake Arrieta,CHC,-1.0,-0.9,-0.6,0.2,0.0,-0.1,0,-2.10,-6.67,-5.17,3.98,0.22,-6.10,0
544,Mike Freeman,CIN,-1.0,-1.2,-0.3,0.0,0.4,0,0,-2.02,-5.82,-6.19,0.32,4.47,0,0
545,Sandy Alcantara,MIA,-1.0,-1.5,-0.4,-0.7,-0.1,0,0,-0.99,-7.34,-6.91,-4.34,-2.70,0,0
546,Hernan Perez,WSN,-1.0,-0.5,-0.2,-1.5,-0.2,0,0,-2.50,-3.48,-5.79,-8.52,-1.87,0,0
547,Tyler Wade,NYY,-1.0,-0.5,-0.5,0.2,-0.4,0.2,0,-1.02,-1.05,-3.31,1.92,-2.48,5.93,0
548,Wil Crowe,PIT,-1.0,-0.4,-0.1,-0.1,0,0,0,-3.26,-4.28,-6.91,-13.59,0,0,0
549,Trevor Williams,CHC,-1.0,0.2,0,-0.2,0.7,0,0,-2.46,1.54,0,-17.83,22.34,0,0
550,DJ LeMahieu,NYY,-1.0,1.2,-0.9,1.9,-2.4,1.0,0,-0.15,0.51,-0.90,2.40,-2.47,7.45,0
551,Daniel Johnson Jr.,CLE,-1.0,-0.4,0,0.0,-0.9,0,0,-4.81,-6.96,0,1.00,-8.48,0,0
552,Bruce Zimmermann,BAL,-1.0,0.0,0.0,0,0,0,0,-7.79,2.31,-1.90,0,0,0,0
553,Christian Walker,ARI,-1.0,-3.5,-0.3,0.3,-3.1,-0.4,0,-0.39,-2.77,-1.01,1.25,-4.69,-5.91,0
554,Mason Williams,NYM,-1.0,-0.6,-0.1,-0.8,-0.3,1.3,0,-1.47,-2.78,-0.52,-6.19,-3.86,43.21,0
555,Nick Heath,ARI,-1.0,-0.2,-0.2,-0.6,-0.2,-0.1,0,-1.29,-0.91,-4.84,-4.94,-0.93,-5.64,0
556,Julio Urias,LAD,-1.0,-1.3,0.7,0.2,-0.2,0,0,-1.63,-6.34,37.35,3.08,-4.42,0,0
557,Jack Mayfield,- - -,-1.0,-1.2,-0.4,-0.1,-3.0,0.1,0,-1.47,-3.67,-3.55,-1.87,-7.85,4.13,0
558,Jhoulys Chacin,COL,-1.1,-0.2,0,-0.4,0,0,0,-8.17,-5.61,0,-5.05,0,0,0
559,Kean Wong,LAA,-1.1,-1.3,-0.4,0.1,-0.8,-0.3,0,-1.44,-4.08,-9.25,0.99,-4.97,-3.34,0
560,John Curtiss,MIA,-1.1,0,0,-0.2,0,0,0,-7.16,0,0,-16.83,0,0,0
561,Renato Nunez,DET,-1.1,1.0,-0.6,-0.3,-0.5,0,0,-2.34,3.06,-6.97,-9.55,-3.00,0,0
562,Carlos Martinez,STL,-1.1,-1.3,0,-1.0,-0.2,0,0,-2.50,-5.76,0,-8.27,-7.82,0,0
563,Nolan Arenado,STL,-1.1,1.1,0.4,0.0,5.2,0.4,0,-0.19,0.42,0.91,0.03,5.80,21.58,0
564,Daniel Castano,MIA,-1.1,0,0,0,0,0,0,-9.07,0,0,0,0,0,0
565,Corbin Burnes,MIL,-1.1,0.1,-0.1,-0.2,-0.4,0,0,-1.63,0.87,-1.72,-3.09,-13.44,0,0
566,Rafael Marchan,PHI,-1.1,-1.1,-0.2,-0.3,1.7,0.1,0,-3.88,-9.32,-6.54,-6.41,17.28,3.74,0
567,Jose Abreu,CHW,-1.1,3.2,-1.0,-3.3,5.3,0.2,0,-0.21,1.06,-1.70,-2.84,6.99,0.91,0
568,Sheldon Neuse,LAD,-1.2,-3.4,-1.2,-0.3,1.2,-0.1,0,-1.09,-5.76,-7.45,-1.28,4.33,-4.45,0
569,Yu Darvish,SDP,-1.2,-0.5,-0.1,-0.9,-0.1,-0.1,0,-1.81,-2.57,-2.05,-7.52,-6.10,-5.12,0
570,Jose Godoy,SEA,-1.2,-1.5,-0.6,-1.5,0.5,-0.6,0,-1.52,-8.59,-4.01,-5.04,2.24,-8.37,0
571,Aaron Sanchez,SFG,-1.2,-0.5,-0.1,-0.2,-0.4,0,0,-5.58,-11.93,-2.17,-16.83,-9.57,0,0
572,Webster Rivas,SDP,-1.2,-1.6,-0.3,2.2,-0.9,0,0,-1.78,-5.45,-3.95,22.06,-6.31,0,0
573,Aledmys Diaz,HOU,-1.2,-0.2,-0.7,2.5,2.3,-0.5,0,-0.65,-0.23,-1.78,6.36,4.45,-10.97,0
574,Tucker Davidson,ATL,-1.3,-0.3,-0.1,0,0,0,0,-6.59,-12.62,-2.64,0,0,0,0
575,Kevin Plawecki,BOS,-1.3,2.3,-1.3,0.8,-0.6,0,0,-0.90,4.61,-6.27,7.32,-2.49,0,0
576,Max Moroff,STL,-1.3,-0.4,-0.3,-0.8,-0.7,0,0,-3.82,-6.50,-11.64,-5.39,-5.44,0,0
577,D.J. Stewart,BAL,-1.3,0.5,3.3,-1.7,2.2,-1.2,0,-0.32,0.69,6.87,-2.08,2.60,-5.07,0
578,Austin Slater,SFG,-1.3,-2.8,3.9,-1.4,-0.8,-0.2,0.0,-0.34,-2.15,10.10,-2.79,-0.96,-7.93,3.65
579,Dustin Fowler,PIT,-1.3,-1.2,-0.1,-1.4,0.2,-0.2,0,-1.41,-5.79,-0.89,-4.99,0.68,-4.86,0
580,David Fletcher,LAA,-1.3,4.6,-0.7,-2.1,-2.2,-0.2,0,-0.21,2.18,-2.23,-3.82,-3.37,-3.67,0
581,Nate Lowe,TEX,-1.3,0.0,-1.1,2.3,0.6,0.4,0,-0.18,0.02,-1.31,1.73,0.47,2.20,0
582,Zach Davies,CHC,-1.3,-1.5,0.0,0.1,-0.1,0,0,-2.41,-9.48,2.86,6.62,-4.53,0,0
583,Ben Rortvedt,MIN,-1.3,-2.3,-0.3,-0.6,-1.6,-0.1,0,-1.32,-5.06,-3.17,-5.18,-3.78,-1.28,0
584,Kevin Kiermaier,TBR,-1.3,-0.7,-1.1,-1.0,-0.7,-1.0,0,-0.43,-0.63,-2.77,-1.75,-0.90,-6.53,0
585,Yadier Molina,STL,-1.3,1.1,-0.8,1.0,1.8,0.0,0,-0.38,0.61,-2.05,2.01,3.10,-1.02,0
586,Nick Gordon,MIN,-1.4,-1.7,1.8,0.1,1.5,0,0,-1.93,-4.96,45.56,0.41,8.61,0,0
587,Vladimir Gutierrez,CIN,-1.4,0.2,-0.4,-0.5,0,0,0,-9.81,2.45,-14.42,-8.31,0,0,0
588,Seth Brown,OAK,-1.4,1.3,-1.4,0.2,-1.1,0.1,0,-0.48,1.15,-4.84,0.22,-1.30,0.38,0
589,Riley Adams,TOR,-1.4,-1.4,-0.4,0.0,-0.7,0,0,-3.28,-7.56,-11.11,0.15,-4.07,0,0
590,Andres Gimenez,CLE,-1.4,0.8,-1.2,-1.7,-1.1,-0.4,0,-0.84,1.29,-15.52,-3.86,-2.99,-5.62,0
591,Ryan McKenna,BAL,-1.4,0.0,0.1,1.1,-0.4,0,0,-1.34,-0.10,1.05,7.69,-0.89,0,0
592,Gilberto Celestino,MIN,-1.4,-0.7,-0.1,0.0,-2.3,0.6,0,-2.19,-4.05,-11.28,0.10,-12.09,56.75,0
593,Kyle Freeland,COL,-1.4,0.0,0,0,0,0,0,-10.31,1.43,0,0,0,0,0
594,Jeff Mathis,ATL,-1.4,-0.1,-0.3,0.0,-0.4,0,0,-7.22,-5.79,-6.61,0.95,-10.11,0,0
595,Joey Lucchesi,NYM,-1.4,-0.3,0.0,-0.2,-0.2,0,0,-4.66,-4.41,-1.58,-7.97,-16.83,0,0
596,Austin Romine,CHC,-1.4,0.6,-0.2,0,-0.2,0,0,-9.66,18.80,-5.12,0,-15.21,0,0
597,Johan Camargo,ATL,-1.5,-1.0,-0.3,-0.2,-0.1,0,0,-2.97,-6.38,-16.66,-2.83,-2.41,0,0
598,Alex Jackson,ATL,-1.5,-0.3,-0.3,-0.6,-0.7,0,0,-2.67,-2.63,-5.73,-3.85,-8.33,0,0
599,Mickey Moniak,PHI,-1.5,-1.0,0,-0.3,0.6,-0.4,0,-3.44,-3.42,0,-3.52,3.24,-13.26,0
600,Geraldo Perdomo,ARI,-1.5,0.4,0,0.3,-0.4,0,0,-5.96,4.12,0,5.37,-7.97,0,0
601,Alan Trejo,COL,-1.6,-0.8,0.1,0.0,0.7,0,0,-1.94,-2.68,0.98,0.22,3.86,0,0
602,Luke Voit,NYY,-1.6,1.0,-0.6,-0.8,-1.6,0,0,-2.07,2.14,-5.54,-3.85,-3.97,0,0
603,Tommy La Stella,SFG,-1.6,0.3,-0.3,-0.1,1.9,0.0,0,-0.85,0.58,-1.62,-0.58,4.40,-0.20,0
604,Sebastian Rivero,KCR,-1.6,0.4,0,0,0,0,0,-9.86,4.94,0,0,0,0,0
605,Mitch Moreland,OAK,-1.6,-2.2,-0.6,-0.6,1.6,1.2,0,-0.54,-1.84,-1.76,-0.76,2.01,5.50,0
606,Logan Webb,SFG,-1.6,-0.8,-0.1,-0.4,-0.1,0,0,-3.99,-7.89,-2.88,-5.86,-6.10,0,0
607,Garrett Hampson,COL,-1.6,0.3,-1.6,0.2,1.8,0,0,-0.30,0.15,-2.27,0.28,1.70,0,0
608,Kelvin Gutierrez,KCR,-1.6,-2.4,-1.3,-1.8,1.4,0.1,-0.1,-0.74,-2.01,-5.32,-4.12,4.53,1.79,-5.40
609,Francisco Mejia,TBR,-1.6,-1.6,-0.2,1.0,-1.2,1.8,0,-0.90,-2.07,-0.34,1.87,-1.65,20.18,0
610,Khalil Lee,NYM,-1.6,-0.8,-0.1,-0.5,-0.5,0,0,-4.19,-3.85,-5.96,-4.51,-11.83,0,0
611,Isaac Paredes,DET,-1.6,-1.0,-0.4,-1.1,1.1,0,0,-2.37,-4.32,-5.06,-13.78,7.57,0,0
612,Roberto Perez,CLE,-1.6,0.3,-0.5,-1.6,0.1,-0.1,0,-0.99,0.39,-2.46,-5.81,0.28,-2.70,0
613,Ildemaro Vargas,- - -,-1.6,-1.5,-1.0,-0.9,-1.1,0,0,-1.65,-5.51,-5.20,-3.05,-3.39,0,0
614,Eli White,TEX,-1.7,-0.8,-2.3,-0.9,-0.8,-0.6,0,-0.85,-1.23,-5.47,-2.66,-1.94,-13.78,0
615,Riley Smith,ARI,-1.7,-0.7,-0.2,0.1,-0.2,-0.2,0,-4.75,-9.61,-24.17,2.90,-6.87,-19.14,0
616,Derek Hill,DET,-1.7,0.0,0,0.5,0.3,0,0,-5.05,-0.12,0,25.71,3.97,0,0
617,Chase Anderson,PHI,-1.7,-0.6,0.0,0,0.1,0,0,-6.69,-6.02,-4.13,0,3.08,0,0
618,Christian Vazquez,BOS,-1.7,-6.0,1.9,1.4,0.0,0.7,0,-0.34,-3.80,2.99,1.75,-0.01,5.66,0
619,Adbert Alzolay,CHC,-1.7,-1.2,0.0,-0.4,0,0,0,-4.85,-10.93,-4.13,-10.33,0,0,0
620,Alec Mills,CHC,-1.7,-0.1,-0.3,0,0,0,0,-5.86,-2.70,-12.90,0,0,0,0
621,David Peterson,NYM,-1.7,0.7,0.1,-0.8,-0.4,0,0,-4.15,32.51,2.12,-7.14,-6.43,0,0
622,Cody Poteet,MIA,-1.7,-0.3,0.1,-0.2,-0.2,0,0,-6.60,-6.39,6.65,-6.69,-19.28,0,0
623,Aaron Hicks,NYY,-1.7,-0.9,-1.2,-1.2,-0.7,1.1,0,-0.69,-1.61,-2.99,-1.82,-0.72,9.67,0
624,Kwang-hyun Kim,STL,-1.7,0.2,0,0.2,-0.2,0,0,-4.22,4.82,0,3.07,-5.21,0,0
625,Charlie Morton,ATL,-1.7,0.1,0.0,-0.5,-0.4,0,0,-3.76,1.27,3.65,-10.92,-14.02,0,0
626,Daniel Robertson,MIL,-1.7,1.2,-0.5,-1.4,-0.8,0.0,0,-1.05,1.54,-3.18,-4.71,-3.04,3.50,0
