#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
474,Junior Fernandez,STL,-1.9,1.5,0,0,-0.9,0,0,-2.33,3.79,0,0,-1.50,0,0
475,Alex Wood,SFG,-1.9,5.5,0,0,1.7,0,0,-0.47,2.04,0,0,0.80,0,0
476,Nick Neidert,MIA,-1.9,-2.3,0,0.3,-1.2,0,0,-1.23,-2.50,0,1.23,-3.29,0,0
477,Nick Ramirez,SDP,-1.9,1.0,1.1,-0.1,-1.1,0,0,-4.61,4.84,3.34,-5.68,-1.72,0,0
478,Dillon Tate,BAL,-1.9,3.0,0,0,-1.3,0,0,-1.18,3.35,0,0,-4.38,0,0
479,Sean Newcomb,ATL,-1.9,0.6,0,-0.1,0.5,0,0,-0.85,0.63,0,-0.10,15.14,0,0
480,Charlie Morton,ATL,-1.9,0,-0.4,3.9,0.4,0,0,-0.32,0,-0.35,1.02,1.55,0,0
481,Hirokazu Sawamura,BOS,-1.9,-0.2,0,0,0,-1.6,0,-0.94,-0.24,0,0,0,-0.99,0
482,Phil Maton,CLE,-1.9,0.6,0,-1.5,0,0,0,-0.97,0.63,0,-1.55,0,0,0
483,Mike Fiers,OAK,-2.0,0,-2.1,0.3,0,-1.8,0,-2.32,0,-5.49,2.45,0,-10.54,0
484,Heath Hembree,CIN,-2.0,3.1,0,-0.2,0,0,0,-1.23,1.93,0,-4.73,0,0,0
485,Miguel Yajure,PIT,-2.0,0.4,1.3,1.3,1.1,0,0,-6.15,2.58,4.55,14.46,3.52,0,0
486,Bryan Garcia,DET,-2.0,1.2,0,0,-0.2,0,0,-0.85,1.13,0,0,-0.25,0,0
487,Michael Wacha,TBR,-2.0,0,2.4,0.2,0.7,0,0,-0.96,0,1.22,0.83,0.52,0,0
488,Zac Lowther,BAL,-2.0,0,0,0.9,-2.9,0,0,-2.78,0,0,4.18,-12.17,0,0
489,Aaron Slegers,LAA,-2.0,-1.4,0,0,0.0,0,0,-0.94,-1.26,0,0,0.08,0,0
490,Stefan Crichton,ARI,-2.0,1.1,0,0,-0.1,0,0,-0.95,1.46,0,0,-0.92,0,0
491,Yoan Lopez,ARI,-2.0,-3.4,0,0,0,0,0,-1.82,-3.26,0,0,0,0,0
492,Jose Quintana,LAA,-2.0,-0.8,0,-5.8,-2.1,0,0,-0.50,-0.91,0,-5.24,-1.86,0,0
493,Carlos Martinez,STL,-2.0,1.7,-1.5,0.1,1.1,0,0,-0.55,1.16,-0.81,0.09,0.96,0,0
494,Trevor Williams,CHC,-2.0,-1.5,0,0.0,-5.0,0,0,-0.44,-1.01,0,-0.02,-7.29,0,0
495,Gregory Santos,SFG,-2.0,-2.2,0,0,0,0,0,-8.90,-7.25,0,0,0,0,0
496,Tanner Roark,TOR,-2.1,0,-0.4,-0.6,0.8,0,0,-3.91,0,-1.53,-2.12,3.89,0,0
497,Ben Rowen,LAA,-2.1,-0.6,0,0,0,0,0,-2.17,-0.58,0,0,0,0,0
498,Lucas Gilbreath,COL,-2.1,-1.6,0,0,0,0,0,-1.66,-2.99,0,0,0,0,0
499,Trent Thornton,TOR,-2.1,-0.1,2.2,-2.6,0.4,0,0,-1.15,-9.80,1.62,-1.79,0.95,0,0
500,Reymin Guduan,OAK,-2.1,-0.3,0,0,0,0,0,-1.44,-0.31,0,0,0,0,0
501,Madison Bumgarner,ARI,-2.1,-6.9,0,3.0,-0.1,0,0,-0.56,-1.83,0,1.25,-0.34,0,0
502,Cionel Perez,CIN,-2.1,-0.6,0,0,-1.2,0,0,-0.99,-0.59,0,0,-3.71,0,0
503,Pierce Johnson,SDP,-2.2,0,0,6.6,0,0,0,-2.31,0,0,2.59,0,0,0
504,Tyler Chatwood,TOR,-2.2,0,3.5,0.0,0.4,0,0,-1.04,0,2.41,-0.01,2.63,0,0
505,Sonny Gray,CIN,-2.2,1.9,0,-0.7,0.1,0,0,-0.50,1.40,0,-0.31,0.20,0,0
506,Austin Brice,BOS,-2.2,-0.9,0,0,0.3,0,0,-1.67,-0.97,0,0,4.22,0,0
507,Hunter Strickland,- - -,-2.2,-2.0,0,0,0,-0.2,0,-0.92,-1.34,0,0,0,-1.69,0
508,Ross Stripling,TOR,-2.2,-5.7,0,-2.4,4.3,0,0,-0.59,-4.31,0,-1.61,4.04,0,0
509,Josh Lindblom,MIL,-2.2,-1.9,-5.0,-0.7,2.2,-1.8,0,-1.56,-4.45,-8.77,-1.72,5.58,-10.44,0
510,Jake Newberry,KCR,-2.3,-1.8,0,0,-0.1,0,0,-5.15,-3.46,0,0,-1.93,0,0
511,Shelby Miller,CHC,-2.3,0,-0.4,-1.5,0,0,0,-3.57,0,-7.89,-9.20,0,0,0
512,Sam Clay,WSN,-2.3,3.0,0,0,-2.7,0,0,-1.07,3.37,0,0,-11.54,0,0
513,Ryne Stanek,HOU,-2.3,0.9,0,0,0,2.1,0,-0.82,1.52,0,0,0,1.63,0
514,Jay Flaa,- - -,-2.4,0.0,0,0.1,0,0.4,0,-5.65,-1.41,0,6.93,0,2.69,0
515,Casey Mize,DET,-2.4,0,8.3,0.4,0,-0.6,0,-0.42,0,3.04,0.51,0,-0.36,0
516,Alex Colome,MIN,-2.4,0,-3.9,0,0,0,0,-1.52,0,-1.51,0,0,0,0
517,Carl Edwards Jr.,- - -,-2.4,0,0,-3.1,0,0,0,-3.54,0,0,-8.19,0,0,0
518,Jesse Hahn,KCR,-2.5,-1.0,0,0.6,-0.1,0,0,-4.25,-10.78,0,3.22,-6.66,0,0
519,Tanner Scott,BAL,-2.5,3.8,0,0,0,0,0,-1.04,1.84,0,0,0,0,0
520,Logan Gilbert,SEA,-2.5,1.2,0,-0.3,0.1,0,0,-1.05,1.16,0,-0.55,0.61,0,0
521,Patrick Weigel,MIL,-2.6,1.4,0,0.0,0,-0.1,0,-6.58,2.76,0,-4.71,0,-6.17,0
522,Jake Diekman,OAK,-2.6,2.6,0,0,0.0,0,0,-0.75,1.77,0,0,0.92,0,0
523,Anthony Bemboom,LAA,-2.6,0,0,0,0,0,0,-12.46,0,0,0,0,0,0
524,Jose Urena,DET,-2.6,0.4,0,0,-1.6,0,0,-0.43,0.16,0,0,-1.54,0,0
525,Edwin Uceta,LAD,-2.6,0,0,-0.5,1.7,0,0,-2.73,0,0,-1.95,2.27,0,0
526,Eric Lauer,MIL,-2.6,0.0,-2.8,0,-0.1,0,0,-1.18,-0.02,-2.38,0,-0.21,0,0
527,JoJo Romero,PHI,-2.7,-1.3,0,0,-1.0,0,0,-2.48,-4.54,0,0,-2.93,0,0
528,Mac Sceroler,BAL,-2.7,-1.9,0,-1.5,0,-2.1,0,-3.71,-12.91,0,-8.95,0,-7.37,0
529,Wyatt Mills,SEA,-2.8,-1.8,0,0,0,0,0,-2.24,-4.32,0,0,0,0,0
530,Jose Suarez,LAA,-2.8,0,0,0.4,2.7,0,0,-2.97,0,0,0.89,3.89,0,0
531,Duane Underwood Jr.,PIT,-2.8,0.5,0,1.7,0.3,0,0,-1.08,5.45,0,1.07,0.15,0,0
532,Dustin May,LAD,-2.8,0,1.6,3.5,0,0,0,-1.29,0,2.32,4.16,0,0,0
533,Wil Crowe,PIT,-2.8,-5.1,0,-1.8,-0.3,0,0,-0.90,-3.35,0,-4.13,-0.26,0,0
534,Chris Devenski,ARI,-2.8,0.4,0,0.2,-0.4,0,0,-5.77,1.97,0,1.97,-0.59,0,0
535,Brandon Waddell,- - -,-2.9,-2.4,0,0,0.0,0,0,-6.08,-4.97,0,0,-0.40,0,0
536,Matt Peacock,ARI,-2.9,2.2,0,0,-0.8,0,0,-0.76,2.25,0,0,-1.65,0,0
537,Greg Holland,KCR,-2.9,-0.4,0,0.3,0.0,0,0,-1.55,-0.20,0,0.59,-3.64,0,0
538,Deivi Garcia,NYY,-3.0,1.0,0,-0.9,0.9,0,0,-4.74,3.13,0,-3.17,3.10,0,0
539,Robert Stephenson,COL,-3.0,0.5,0,-0.4,-0.1,0,0,-1.67,0.23,0,-3.62,-1.45,0,0
540,Jason Adam,CHC,-3.1,0.7,0,-0.7,-0.7,0,0,-2.96,1.98,0,-3.78,-3.87,0,0
541,Cody Stashak,MIN,-3.1,2.1,0,0,-1.6,0,0,-2.21,1.29,0,0,-23.44,0,0
542,Blake Snell,SDP,-3.1,5.5,0,0.6,-6.2,0,0,-0.60,2.42,0,0.38,-3.40,0,0
543,Wandy Peralta,- - -,-3.1,-3.3,0,0,5.8,0,0,-2.58,-3.77,0,0,4.73,0,0
544,Mike Foltynewicz,TEX,-3.2,-1.5,0,-6.1,-4.7,0,0,-0.48,-0.51,0,-9.60,-3.76,0,0
545,Cal Quantrill,CLE,-3.2,-0.1,0,0.8,2.4,0,0,-1.01,-0.09,0,5.46,2.54,0,0
546,Zach Plesac,CLE,-3.3,5.8,0,2.6,-1.4,0,0,-0.91,2.60,0,2.51,-0.73,0,0
547,Justin Dunn,SEA,-3.3,2.0,0,3.1,-0.5,0,0,-0.75,1.59,0,1.12,-16.93,0,0
548,Ervin Santana,KCR,-3.3,6.5,0,0,-1.1,0,0,-1.75,3.73,0,0,-14.34,0,0
549,Jake Arrieta,CHC,-3.3,0,-8.4,3.5,-0.2,0,0,-0.61,0,-3.79,2.10,-0.38,0,0
550,Bryse Wilson,ATL,-3.3,-1.1,0,-3.5,4.5,0,0,-1.50,-2.63,0,-18.28,6.18,0,0
551,Merrill Kelly,ARI,-3.3,0,0.8,1.1,-4.2,0,0,-0.52,0,0.75,0.48,-2.30,0,0
552,Shawn Morimando,MIA,-3.4,0,0.1,0.0,0.0,0,0,-26.12,0,0.99,-2.63,4.83,0,0
553,Matt Andriese,BOS,-3.5,-1.3,0,-1.7,-1.9,0,0,-1.53,-4.43,0,-2.72,-1.01,0,0
554,Anthony Bass,MIA,-3.5,3.9,0,0,0,-1.5,0,-2.04,2.20,0,0,0,-147.34,0
555,Jesse Biddle,ATL,-3.5,1.3,0,0.4,0,0,0,-3.54,4.21,0,0.75,0,0,0
556,Drew Smyly,ATL,-3.5,0,-3.7,-4.4,0,0,0,-0.74,0,-5.02,-1.25,0,0,0
557,T.J. Zeuch,TOR,-3.6,-0.1,-1.1,0,-2.4,0,0,-2.86,-0.20,-2.94,0,-13.97,0,0
558,Kyle Cody,TEX,-3.6,-1.3,0,0,0.7,0,0,-3.52,-1.65,0,0,2.24,0,0
559,Jeff Hoffman,CIN,-3.6,2.9,0,-1.9,-1.2,0,0,-0.87,2.08,0,-1.57,-1.36,0,0
560,Taylor Hearn,TEX,-3.6,-1.6,0,0,1.0,0,0,-0.91,-1.36,0,0,1.34,0,0
561,Seth Frankoff,ARI,-3.6,0,-1.6,-2.1,-0.1,0,0,-3.50,0,-2.02,-7.04,-0.13,0,0
562,Grant Dayton,ATL,-3.6,0,0,0.5,0,0,0,-2.24,0,0,0.61,0,0,0
563,Ty Tice,TOR,-3.7,1.5,0,-0.2,0,0,0,-6.20,3.28,0,-0.87,0,0,0
564,Aaron Bummer,CHW,-3.7,3.6,-1.0,0,0,0,0,-1.23,4.02,-2.49,0,0,0,0
565,Alex Lange,DET,-3.7,0,0,-1.6,-0.6,0,0,-3.06,0,0,-1.29,-3.63,0,0
566,Dylan Bundy,LAA,-3.7,-2.4,0,1.8,-3.2,0,0,-0.85,-1.23,0,1.34,-2.16,0,0
567,Dinelson Lamet,SDP,-3.7,4.1,0,0,-0.5,0,0,-2.01,2.11,0,0,-47.64,0,0
568,Juan Minaya,MIN,-3.7,0.2,0,0,2.4,0,0,-9.68,2.93,0,0,5.57,0,0
569,Tyler Zuber,KCR,-3.7,-0.6,0,0.5,1.1,0,0,-1.74,-0.65,0,2.00,5.65,0,0
570,Kevin Ginkel,ARI,-3.7,-2.9,0,0,-0.1,0,0,-1.30,-1.51,0,0,-6.66,0,0
571,Kyle Finnegan,WSN,-3.7,0.9,0,0,0,-0.1,0,-1.08,0.89,0,0,0,-0.10,0
572,Aaron Civale,CLE,-3.8,-1.8,12.9,3.0,0,-1.8,0,-0.82,-1.13,4.18,1.55,0,-1.07,0
573,Ryan Hendrix,CIN,-3.8,0,0,1.8,0.4,0,0,-2.84,0,0,1.03,13.83,0,0
574,John Gant,STL,-3.8,1.1,0.6,-0.1,0.5,0,0,-0.79,0.64,1.90,-0.09,0.22,0,0
575,Nabil Crismatt,SDP,-3.8,0,0,-0.8,3.1,0,0,-3.52,0,0,-0.67,1.46,0,0
576,Enoli Paredes,HOU,-3.8,-0.7,0,-0.3,0,0,0,-2.28,-1.21,0,-1.06,0,0,0
577,Kwang-hyun Kim,STL,-3.9,1.6,0,-0.5,0,-0.7,0,-1.25,0.69,0,-0.58,0,-0.93,0
578,Brett Anderson,MIL,-3.9,-1.3,-2.3,-2.3,-1.8,0,0,-1.08,-1.45,-4.33,-3.53,-1.44,0,0
579,James Kaprielian,OAK,-3.9,3.4,0,0.5,1.4,0,0,-1.49,3.79,0,1.24,1.94,0,0
580,Corbin Martin,ARI,-3.9,0.0,0,0.0,0.8,0,0,-3.28,-0.13,0,-0.05,3.54,0,0
581,Tyler Webb,STL,-3.9,-0.8,0,0,-3.3,0,0,-1.47,-1.51,0,0,-4.57,0,0
582,Paul Campbell,MIA,-3.9,-2.0,0,0.0,0.3,0,0,-3.06,-3.63,0,-0.03,3.59,0,0
583,Antonio Senzatela,COL,-3.9,-4.9,0,-0.3,0.5,0,0,-0.72,-1.34,0,-0.72,0.53,0,0
584,Joely Rodriguez,TEX,-4.0,0.0,0,0,1.9,0,0,-2.22,0.50,0,0,1.72,0,0
585,Kyle Freeland,COL,-4.0,-5.9,0,-0.4,-2.4,0,0,-3.39,-7.94,0,-1.34,-2.91,0,0
586,Kohl Stewart,CHC,-4.2,1.8,0.8,-0.2,0.0,0,0,-4.77,2.07,9.89,-2.39,0.09,0,0
587,Jon Gray,COL,-4.2,4.2,0,-1.4,0.1,0,0,-0.87,1.10,0,-3.14,0.09,0,0
588,Jon Lester,WSN,-4.2,0,-4.9,-1.1,4.6,0,0,-1.74,0,-2.06,-2.25,3.69,0,0
589,Dean Kremer,BAL,-4.3,0,-1.3,-3.0,-3.4,0,0,-1.04,0,-0.93,-2.33,-7.46,0,0
590,Brandon Workman,- - -,-4.3,0,-1.3,0.0,0,0,0,-3.85,0,-8.23,0.02,0,0,0
591,J.A. Happ,MIN,-4.3,-3.7,0,-0.5,0,0.1,0,-0.61,-2.54,0,-0.94,0,0.12,0
592,Shane Bieber,CLE,-4.3,9.1,0.7,-1.2,0.7,0,0,-0.90,2.52,2.06,-0.27,1.22,0,0
593,Josh Taylor,BOS,-4.3,2.4,0,1.0,0,0,0,-2.20,1.67,0,5.06,0,0,0
594,Luis Oviedo,PIT,-4.3,0.5,0,1.0,-1.0,0,0,-2.55,0.52,0,1.74,-5.61,0,0
595,Adbert Alzolay,CHC,-4.3,8.5,0,-0.4,0.0,0,0,-0.98,2.10,0,-1.15,-0.13,0,0
596,Jon Duplantier,ARI,-4.3,-0.4,0,0.5,-0.7,0,0,-3.24,-1.01,0,1.57,-3.04,0,0
597,Daniel Castano,MIA,-4.4,2.2,0,0,-1.2,0,0,-3.07,2.12,0,0,-3.15,0,0
598,Tyler Kinley,COL,-4.4,2.6,0,0,-0.1,0,0,-2.25,1.22,0,0,-0.54,0,0
599,Nick Nelson,NYY,-4.4,0.3,0,0.1,0.0,0,0,-3.21,1.63,0,1.05,0.05,0,0
600,Anthony Kay,TOR,-4.4,0,1.4,-1.0,-1.3,0,0,-2.24,0,1.99,-1.97,-2.91,0,0
601,Corey Kluber,NYY,-4.4,0,2.6,4.3,3.9,0,0,-1.71,0,1.11,1.85,3.25,0,0
602,Garrett Cleavinger,LAD,-4.5,1.9,0,0,0,0,0,-5.57,3.59,0,0,0,0,0
603,Mitch Keller,PIT,-4.5,-3.9,0,-3.2,-1.3,0,0,-0.85,-1.84,0,-2.18,-3.67,0,0
604,Mike Mayers,LAA,-4.6,1.5,-0.9,0,0,0,0,-2.75,1.17,-0.35,0,0,0,0
605,Ben Bowden,COL,-4.6,0.4,0,0,-0.6,0,0,-2.70,1.40,0,0,-1.07,0,0
606,Devin Williams,MIL,-4.7,0.0,0,0,3.1,0,0,-2.99,-1.20,0,0,1.16,0,0
607,Taylor Clarke,ARI,-4.7,4.2,0,-0.9,2.2,0,0,-1.73,3.08,0,-5.68,2.91,0,0
608,Max Fried,ATL,-4.7,-0.6,0,0.4,0.3,0,0,-1.21,-0.31,0,0.25,2.37,0,0
609,Sean Doolittle,CIN,-4.8,-0.3,0,0,0,0,0,-1.39,-0.63,0,0,0,0,0
610,Austin Gomber,COL,-4.8,1.5,0,1.6,5.9,0,0,-1.08,0.58,0,0.80,3.24,0,0
611,Griffin Canning,LAA,-4.8,-2.4,0,-2.3,0.5,0,0,-1.44,-0.91,0,-2.96,0.25,0,0
612,Diego Castillo,TBR,-4.9,6.2,0,0,0,0,0,-4.08,2.36,0,0,0,0,0
613,Daniel Lynch,KCR,-4.9,0.3,0,0.0,-2.8,0,0,-5.24,0.64,0,1.27,-10.91,0,0
614,Patrick Sandoval,LAA,-4.9,2.6,0,-1.8,2.9,0,0,-2.58,4.68,0,-3.91,1.81,0,0
615,Wilmer Difo,PIT,-4.9,0,0,-0.1,0,0,0,-12.69,0,0,-9.70,0,0,0
616,Daniel Bard,COL,-5.1,2.8,0,0,-2.6,0,0,-2.22,1.39,0,0,-6.96,0,0
617,Jacob Webb,ATL,-5.1,-0.8,0,0,0.5,0,0,-3.88,-4.15,0,0,0.35,0,0
618,David Price,LAD,-5.2,0,1.1,0.3,0.7,0,0,-3.01,0,1.88,2.79,0.73,0,0
619,Patrick Corbin,WSN,-5.2,-1.5,0.1,-0.3,-2.7,0,0,-0.91,-0.42,1.10,-5.53,-4.82,0,0
620,Kohei Arihara,TEX,-5.2,-0.8,1.3,-1.1,-0.1,-2.3,0,-2.25,-0.93,1.98,-9.23,-0.20,-4.68,0
621,Julio Urias,LAD,-5.5,0,0,10.4,5.3,0,0,-0.95,0,0,2.81,3.00,0,0
622,Chad Kuhl,PIT,-5.6,-2.0,0,0.0,-0.4,0,0,-2.99,-0.97,0,0.03,-1.77,0,0
623,Tommy Milone,TOR,-5.9,-0.6,0,1.0,0.5,0,0,-7.82,-2.36,0,2.69,0.47,0,0
624,Tarik Skubal,DET,-5.9,-0.9,0,-0.2,0.4,-3.1,0,-0.97,-0.37,0,-0.24,1.68,-2.16,0
625,Amir Garrett,CIN,-5.9,0.2,0,0,0,0,0,-4.21,0.13,0,0,0,0,0
626,Kenta Maeda,MIN,-5.9,-3.8,0,-0.2,-1.9,0,0,-2.84,-1.31,0,-0.67,-0.96,0,0
627,Kyle Hendricks,CHC,-6.0,0,0,-2.8,-7.0,0,0,-0.98,0,0,-1.95,-2.72,0,0
628,Connor Brogdon,PHI,-6.0,0,0.8,0,3.8,0,0,-3.01,0,1.29,0,3.23,0,0
629,Logan Allen,CLE,-6.0,-0.9,0,0.6,-1.4,0,0,-3.87,-1.00,0,3.77,-2.37,0,0
630,Matt Shoemaker,MIN,-6.1,-3.9,0,0,0,-3.9,0,-1.63,-1.56,0,0,0,-1.37,0
631,Gregory Soto,DET,-6.1,5.8,0,0,0,0,0,-2.17,2.84,0,0,0,0,0
632,Justus Sheffield,SEA,-6.1,-4.8,0,0,-2.9,0,0,-1.39,-1.55,0,0,-1.22,0,0
633,Trevor Stephan,CLE,-6.3,1.0,0,0,-0.9,0,0,-2.44,0.56,0,0,-5.36,0,0
634,Carson Fulmer,CIN,-6.3,0,0.9,2.6,0.4,0,0,-3.51,0,0.80,2.75,0.61,0,0
635,Daniel Ponce de Leon,STL,-6.4,0,-1.1,-0.1,1.3,0,0,-1.91,0,-3.84,-0.38,2.63,0,0
636,Chase Anderson,PHI,-6.5,0,-0.9,-3.9,0.0,0,0,-2.22,0,-0.59,-6.08,0.02,0,0
637,Adam Kolarek,OAK,-6.5,0.1,0,0,-0.5,0,0,-4.84,0.69,0,0,-1.54,0,0
638,Brandon Kintzler,PHI,-6.6,-0.2,0,0,-2.2,0,0,-2.62,-0.47,0,0,-5.54,0,0
639,Tanner Rainey,WSN,-6.7,0.7,0,0,0,0,0,-2.93,0.45,0,0,0,0,0
640,Codi Heuer,CHW,-7.0,0.5,0,0,4.3,0,0,-3.12,0.57,0,0,5.32,0,0
641,Justin Wilson,NYY,-7.1,0.2,3.1,0,0,0,0,-4.25,1.90,3.99,0,0,0,0
642,Jesus Luzardo,OAK,-7.1,1.7,0,-0.9,-0.3,0,0,-2.04,1.37,0,-29.06,-0.24,0,0
643,Jakob Junis,KCR,-7.2,2.1,2.2,0,-0.3,0,0,-4.37,0.93,1.50,0,-1.84,0,0
644,Zach Davies,CHC,-7.5,0,-1.0,1.9,0.8,0,0,-1.43,0,-1.77,2.22,0.23,0,0
645,Riley Smith,ARI,-7.9,0.0,0,-0.5,0.3,0,0,-1.98,0.05,0,-0.71,0.27,0,0
646,Domingo German,NYY,-8.6,0,0,7.0,4.6,0,0,-2.16,0,0,2.28,2.08,0,0
647,Jordan Lyles,TEX,-8.7,3.1,0,-2.8,-1.1,0,0,-1.79,1.15,0,-1.14,-1.19,0,0
648,Chi Chi Gonzalez,COL,-8.8,-1.9,0,-0.1,1.8,0,0,-2.10,-0.68,0,-0.29,2.01,0,0
649,Matt Harvey,BAL,-9.8,-4.9,0,-4.1,0.5,0,0,-1.57,-2.62,0,-3.62,0.46,0,0
650,Sam Hentges,CLE,-11.3,-2.1,0,-0.2,-0.1,0,0,-4.61,-2.14,0,-0.16,-3.03,0,0
651,Brad Keller,KCR,-11.7,-2.8,0,0,-0.8,0,0,-1.60,-0.88,0,0,-1.31,0,0
652,Luis Castillo,CIN,-12.6,2.1,0,0,-2.0,0,0,-2.21,1.01,0,0,-0.55,0,0
653,Bruce Zimmermann,BAL,-15.4,2.7,0,2.6,1.5,0,0,-3.92,1.71,0,2.15,0.61,0,0
654,Will Harris,WSN,0,0,-0.5,-1.9,0,0,0,0,0,-0.43,-7.29,0,0,0
655,Bryan Shaw,CLE,0,-1.4,6.2,-0.7,0.1,0,0,0,-2.97,1.91,-2.35,0.53,0,0
656,Colten Brewer,BOS,0,-0.4,-1.8,-0.1,0,0,0,0,-5.40,-10.74,-1.56,0,0,0
657,Wander Suero,WSN,0,0,4.9,-1.4,-0.6,0,0,0,0,1.92,-7.85,-1.54,0,0
658,Andre Scrubb,HOU,0,-0.3,-2.9,-1.9,0,0,0,0,-2.25,-2.22,-1.79,0,0,0
1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages,1 Page size: select  658 items in 1 pages
